ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
ATRA,"Atara Biotherapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001604464,BBG005Q3MQY4,BBG005Q3MR36,2025-11-22T07:06:33.00680839Z
ATRC,"AtriCure, Inc.",stocks,us,XNAS,CS,True,usd,0001323885,BBG000BL6CB5,BBG001SD43V3,2025-11-22T07:06:33.00680851Z
ATRO,Astronics Corp,stocks,us,XNAS,CS,True,usd,0000008063,BBG000BCLBY5,BBG001S5NYK3,2025-11-22T07:06:33.006808641Z
ATS,ATS Corporation,stocks,us,XNYS,CS,True,usd,0001394832,BBG000BZ6164,BBG001S5XWC5,2025-11-22T07:06:33.006808771Z
ATTR,Arin Tactical Tail Risk ETF,stocks,us,BATS,ETF,True,usd,,BBG01XHGYCB6,BBG01XHGYDK4,2025-11-22T07:06:33.006809101Z
ATXG,Addentax Group Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001650101,BBG009R6DP43,BBG009R6DP52,2025-11-22T07:06:33.006809242Z
ATXS,"Astria Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001454789,BBG000QSGWX5,BBG001T8KDC4,2025-11-22T07:06:33.006809372Z
ATYR,"aTyr Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001339970,BBG001J2P692,BBG001V0GF01,2025-11-22T07:06:33.006809512Z
AU,AngloGold Ashanti plc,stocks,us,XNYS,CS,True,usd,0001973832,,,2025-11-22T07:06:33.006809662Z
AUB,Atlantic Union Bankshares Corporation,stocks,us,XNYS,CS,True,usd,0000883948,BBG000BKS4S3,BBG001S7GJV8,2025-11-22T07:06:33.006809803Z
AUBN,Auburn National Bancorporation,stocks,us,XNAS,CS,True,usd,0000750574,BBG000BNFKK3,BBG001S6RJQ4,2025-11-22T07:06:33.006810003Z
AUBpA,"Atlantic Union Bankshares Corporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0000883948,,,2025-11-22T07:06:33.006810143Z
AUDC,AudioCodes Ltd,stocks,us,XNAS,CS,True,usd,0001086434,,,2025-11-22T07:06:33.006810274Z
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG01P470Z78,BBG01P471083,2025-11-22T07:06:33.006810414Z
AUGO,Aura Minerals Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001468642,,,2025-11-22T07:06:33.006810845Z
AUGP,PGIM S&P 500 Buffer 12 ETF - August,stocks,us,BATS,ETF,True,usd,,BBG01MQ8J4J5,BBG01MQ8J5D8,2025-11-22T07:06:33.006811065Z
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01HDXBFP1,BBG01HDXBGL3,2025-11-22T07:06:33.006811205Z
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01NYJD0Y7,BBG01NYJD200,2025-11-22T07:06:33.006811336Z
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01HDWX4R2,BBG01HDWX5T7,2025-11-22T07:06:33.006811476Z
AUGZ,TrueShares Structured Outcome (August) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01X3LJ8G1,BBG01X3LJ9G9,2025-11-22T07:06:33.006811606Z
AUID,authID Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001534154,BBG0081VR7H9,BBG0081VR7J7,2025-11-22T07:06:33.006811746Z
AUMI,Themes Gold Miners ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KJPQ4Y4,BBG01KJPQ660,2025-11-22T07:06:33.006811877Z
AUNA,Auna S.A.,stocks,us,XNYS,CS,True,usd,0001799207,,,2025-11-22T07:06:33.006812007Z
AUPH,Aurinia Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0001600620,BBG000BCRJM5,BBG001S68013,2025-11-22T07:06:33.006812137Z
AUR,"Aurora Innovation, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001828108,BBG00Z92Y6X1,BBG00Z92Y6Y0,2025-11-22T07:06:33.006812277Z
AURA,"Aura Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001501796,BBG00226DGM5,BBG00226DGP2,2025-11-22T07:06:33.006812408Z
AURE,Prestige Wealth Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001765850,,,2025-11-22T07:06:33.006812548Z
AUROW,"Aurora Innovation, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001828108,BBG010SBLF79,,2025-11-22T07:06:33.006812678Z
AURU,Tradr 2X Long AUR Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01XM31LW2,BBG01XM31N67,2025-11-22T07:06:33.006812808Z
AUSF,Global X Adaptive U.S. Factor ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00LSVL368,BBG00LSVL3Y7,2025-11-22T07:06:33.006812939Z
AUSM,Allspring Ultra Short Municipal ETF,stocks,us,ARCX,ETF,True,usd,,BBG01V8GCW48,BBG01V8GCX37,2025-11-22T07:06:33.006813349Z
AUST,Austin Gold Corp.,stocks,us,XASE,CS,True,usd,0001817740,BBG00VZQRKP4,BBG00VZQRKT0,2025-11-22T07:06:33.00681348Z
AUTL,Autolus Therapeutics plc American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001730463,BBG00KVT05R6,BBG00KVT06G6,2025-11-22T07:06:33.00681387Z
AUUD,Auddia Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001554818,BBG00Y0537N9,BBG00Y0538H4,2025-11-22T07:06:33.006813991Z
AUUDW,Auddia Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001554818,BBG00Y057JS4,,2025-11-22T07:06:33.006814111Z
AVA,Avista Corporation,stocks,us,XNYS,CS,True,usd,0000104918,BBG000BCNF74,BBG001S5NZ48,2025-11-22T07:06:33.006814231Z
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001832332,BBG00G6D6H96,BBG00G6D6HB3,2025-11-22T07:06:33.006814371Z
AVAL,GRUPO AVAL ACCIONES Y VALORES S.A.,stocks,us,XNYS,ADRC,True,usd,0001504764,BBG004T0ZMF6,BBG004T0ZN64,2025-11-22T07:06:33.006814502Z
AVAV,"AeroVironment, Inc.",stocks,us,XNAS,CS,True,usd,0001368622,BBG000GX14P2,BBG001SPPWP6,2025-11-22T07:06:33.006848396Z
AVB,"AvalonBay Communities, Inc.",stocks,us,XNYS,CS,True,usd,0000915912,BBG000BLPBL5,BBG001S7J2H8,2025-11-22T07:06:33.006848536Z
AVBC,"Avidia Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,0002058758,BBG01TVWYGZ9,BBG01TVWYHT4,2025-11-22T07:06:33.006848817Z
AVBH,"Avidbank Holdings, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001443575,BBG000Q24975,BBG001SM30Y7,2025-11-22T07:06:33.006848957Z
AVBP,"ArriVent BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001868279,BBG011N37VQ0,BBG011N37VW3,2025-11-22T07:06:33.006849097Z
AVD,American Vanguard Corporation,stocks,us,XNYS,CS,True,usd,0000005981,BBG000DPXVW9,BBG001S8KSH7,2025-11-22T07:06:33.006849238Z
AVDE,Avantis International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00Q9MQ620,BBG00Q9MQ6T1,2025-11-22T07:06:33.006849378Z
AVDL,Avadel Pharmaceuticals plc Ordinary Share,stocks,us,XNAS,CS,True,usd,0001012477,,,2025-11-22T07:06:33.006849508Z
AVDS,Avantis International Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01HDKB223,BBG01HDKB2Y8,2025-11-22T07:06:33.006849979Z
AVDV,Avantis International Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00Q9MR772,BBG00Q9MR7Z1,2025-11-22T07:06:33.00685034Z
AVEE,Avantis Emerging Markets Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01JY8SVC0,BBG01JY8SW65,2025-11-22T07:06:33.00685047Z
AVEM,Avantis Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00Q6ZDX29,BBG00Q6ZDXT0,2025-11-22T07:06:33.00685058Z
AVES,Avantis Emerging Markets Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG012NXXFT5,BBG012NXXGN9,2025-11-22T07:06:33.006850901Z
AVGB,Avantis Credit ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TB5RVG6,BBG01TB5RWB9,2025-11-22T07:06:33.006851021Z
AVGE,Avantis All Equity Markets ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG019T9Z9T9,BBG019T9ZBN0,2025-11-22T07:06:33.006851151Z
AVGG,Leverage Shares 2X Long AVGO Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01TYZ1T96,BBG01TYZ1VH2,2025-11-22T07:06:33.006851282Z
AVGO,Broadcom Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001730168,BBG00KHY5S69,BBG00KHY5SY8,2025-11-22T07:06:33.006851412Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01VWNTJN6,BBG01VWNTKK6,2025-11-22T07:06:33.006851552Z
AVGV,Avantis All Equity Markets Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01H488JH1,BBG01H488KB4,2025-11-22T07:06:33.006851682Z
AVGW,Roundhill AVGO WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6VNFL1,BBG01W6VNGG5,2025-11-22T07:06:33.006851853Z
AVGX,Defiance Daily Target 2X Long AVGO ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01P7T8FX4,BBG01P7T8GS8,2025-11-22T07:06:33.006851993Z
AVIE,Avantis Inflation Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG019TB2NF4,BBG019TB2P87,2025-11-22T07:06:33.006852123Z
AVIG,Avantis Core Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00XTVX0Z2,BBG00XTVX1T7,2025-11-22T07:06:33.006852263Z
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001593899,BBG00TZNCJ75,BBG00TZNCJ84,2025-11-22T07:06:33.006852394Z
AVIV,Avantis International Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG012R45G05,BBG012R45GX9,2025-11-22T07:06:33.006853235Z
AVK,Advent Convertible and Income Fund,stocks,us,XNYS,FUND,True,usd,0001219120,BBG000KDPR38,BBG001SJLCH7,2025-11-22T07:06:33.006853356Z
AVL,Direxion Daily AVGO Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01Q40B085,BBG01Q40B156,2025-11-22T07:06:33.006853666Z
AVLC,Avantis U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01J9W37C5,BBG01J9W3879,2025-11-22T07:06:33.006853796Z
AVLV,Avantis U.S. Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG012NL45J6,BBG012NL46D0,2025-11-22T07:06:33.006854027Z
AVMA,Avantis Moderate Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01H4897B2,BBG01H489875,2025-11-22T07:06:33.006854187Z
AVMC,Avantis U.S. Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01JYBR229,BBG01JYBR2Z3,2025-11-22T07:06:33.006854327Z
AVMU,Avantis Core Municipal Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00YFF8NQ8,BBG00YFF8PK9,2025-11-22T07:06:33.006854458Z
AVMV,Avantis U.S. Mid Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01JYVFND0,BBG01JYVFP90,2025-11-22T07:06:33.006854909Z
AVNM,Avantis All International Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01H48B1W9,BBG01H48B2Q4,2025-11-22T07:06:33.006855039Z
AVNS,"Avanos Medical, Inc.",stocks,us,XNYS,CS,True,usd,0001606498,BBG005L86G05,BBG005L86G14,2025-11-22T07:06:33.006855159Z
AVNT,Avient Corporation,stocks,us,XNYS,CS,True,usd,0001122976,BBG000C8NJ10,BBG001S6RCD3,2025-11-22T07:06:33.00685547Z
AVNV,Avantis All International Markets Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01H480D55,BBG01H480F14,2025-11-22T07:06:33.0068556Z
AVNW,"Aviat Networks, Inc.",stocks,us,XNAS,CS,True,usd,0001377789,BBG000QX48M2,BBG001SSSZS7,2025-11-22T07:06:33.00685573Z
AVO,"Mission Produce, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001802974,BBG005C9W679,BBG005C9W688,2025-11-22T07:06:33.00685587Z
AVPT,"AvePoint, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001777921,BBG00Q73LFG4,BBG00Q73LFK9,2025-11-22T07:06:33.006856001Z
AVR,Anteris Technologies Global Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0002011514,BBG01PLXJNR7,BBG01PLXJQ81,2025-11-22T07:06:33.006856311Z
AVRE,Avantis Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG012R477N8,BBG012R478M7,2025-11-22T07:06:33.006856642Z
AVS,Direxion Daily AVGO Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01Q419WL1,BBG01Q419XF6,2025-11-22T07:06:33.006856862Z
AVSC,Avantis U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG014GDZJ95,BBG014GDZKC8,2025-11-22T07:06:33.006856992Z
AVSD,Avantis Responsible International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG0161JYDX0,BBG0161JYFR2,2025-11-22T07:06:33.006857133Z
AVSE,Avantis Responsible Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG0161JWW79,BBG0161JWX22,2025-11-22T07:06:33.006857263Z
AVSF,Avantis Short-Term Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001481714,BBG00XTVX5G2,BBG00XTVX698,2025-11-22T07:06:33.006857443Z
AVSU,Avantis Responsible U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG0161K0614,BBG0161K06W0,2025-11-22T07:06:33.006857584Z
AVT,"Avnet, Inc.",stocks,us,XNAS,CS,True,usd,0000008858,BBG000BCPB71,BBG001S5NZJ2,2025-11-22T07:06:33.006857724Z
AVTR,"Avantor, Inc.",stocks,us,XNYS,CS,True,usd,0001722482,BBG00G2HHYD7,BBG00G2HHYF5,2025-11-22T07:06:33.006857854Z
AVTX,"Avalo Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001534120,BBG001QHW0Y8,BBG001V1GPQ9,2025-11-22T07:06:33.006857994Z
AVUQ,Avantis U.S. Quality ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SQC3L75,BBG01SQC3M28,2025-11-22T07:06:33.006858125Z
AVUS,Avantis U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00Q9MPPR2,BBG00Q9MPQH1,2025-11-22T07:06:33.006858265Z
AVUV,Avantis U.S. Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00Q9MQZ44,BBG00Q9MQZW3,2025-11-22T07:06:33.006858395Z
AVX,Avax One Technology Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001826397,BBG00YLW2WR9,BBG00YLW2WS8,2025-11-22T07:06:33.006858535Z
AVXC,Avantis Emerging Markets ex-China Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LV4QP78,BBG01LV4QQ67,2025-11-22T07:06:33.006858666Z
AVXL,Anavex Life Sciences,stocks,us,XNAS,CS,True,usd,0001314052,BBG000C9K8K4,BBG001SLQWW6,2025-11-22T07:06:33.006859237Z
AVXX,Defiance Daily Target 2x Long AVAV ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Y0N55S6,BBG01Y0N56R5,2025-11-22T07:06:33.006859447Z
AVY,Avery Dennison Corp.,stocks,us,XNYS,CS,True,usd,0000008818,BBG000BCQ4P6,BBG001S5NZM8,2025-11-22T07:06:33.006859577Z
AWAY,Amplify Travel Tech ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6Y34F3,BBG01L6Y3597,2025-11-22T07:06:33.006859718Z
AWEG,Alger Weatherbie Enduring Growth ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG01CBP4YL2,BBG01CBP4ZG5,2025-11-22T07:06:33.006859848Z
AWF,"ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.",stocks,us,XNYS,FUND,True,usd,0000906013,BBG000BD8L30,BBG001S6LJ53,2025-11-22T07:06:33.006859988Z
AWI,"Armstrong World Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000007431,BBG000DW4LB1,BBG001SGL0H9,2025-11-22T07:06:33.006860128Z
AWK,"American Water Works Company, Inc",stocks,us,XNYS,CS,True,usd,0001410636,BBG000TRJ294,BBG001SPHYW3,2025-11-22T07:06:33.006860269Z
AWP,abrdn Global Premier Properties Fund,stocks,us,XNYS,FUND,True,usd,0001390195,BBG000R204N1,BBG001SSZNJ6,2025-11-22T07:06:33.006860399Z
AWR,American States Water Company,stocks,us,XNYS,CS,True,usd,0001056903,BBG000F964B6,BBG001S9T5Z6,2025-11-22T07:06:33.006860659Z
AWRE,Aware Inc,stocks,us,XNAS,CS,True,usd,0001015739,BBG000H56MZ6,BBG001S95Q04,2025-11-22T07:06:33.00686082Z
AWX,Avalon Holdings Corp.,stocks,us,XASE,CS,True,usd,0001061069,BBG000BPSQJ3,BBG001S9D084,2025-11-22T07:06:33.00686095Z
AX,"Axos Financial, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001299709,BBG000QPHD08,BBG001SLZ724,2025-11-22T07:06:33.00686108Z
AXG,Solowin Holdings Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001959224,,,2025-11-22T07:06:33.006861221Z
AXGN,"Axogen, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000805928,BBG000BN46R9,BBG001S5SRD1,2025-11-22T07:06:33.006861351Z
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),stocks,us,XNYS,ADRC,True,usd,0001439124,BBG000BL5Q89,BBG001S8FGT6,2025-11-22T07:06:33.006861471Z
AXIAp,AXIA Energia American Depositary Shares (Each representing one Preferred Share),stocks,us,XNYS,ADRC,True,usd,0001439124,BBG000BL63W2,BBG001S8FGV3,2025-11-22T07:06:33.006861892Z
AXIL,"AXIL Brands, Inc.",stocks,us,XASE,CS,True,usd,0001718500,BBG00HXXP3F3,BBG00HXXP3G2,2025-11-22T07:06:33.006862212Z
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002057030,,,2025-11-22T07:06:33.006862713Z
AXINR,Axiom Intelligence Acquisition Corp 1 Right,stocks,us,XNAS,RIGHT,True,usd,0002057030,,,2025-11-22T07:06:33.006862854Z
AXINU,Axiom Intelligence Acquisition Corp 1 Units,stocks,us,XNAS,UNIT,True,usd,0002057030,,,2025-11-22T07:06:33.006863074Z
AXL,"American Axle & Manufacturing Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001062231,BBG000BPYZV2,BBG001S9DR67,2025-11-22T07:06:33.006863204Z
AXON,"Axon Enterprise, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001069183,BBG000BHJWG1,BBG001SB2HG5,2025-11-22T07:06:33.006863495Z
AXP,American Express Company,stocks,us,XNYS,CS,True,usd,0000004962,BBG000BCQZS4,BBG001S5P034,2025-11-22T07:06:33.006863615Z
AXR,AMREP Corporation,stocks,us,XNYS,CS,True,usd,0000006207,BBG000BCRB60,BBG001S5P052,2025-11-22T07:06:33.006863765Z
AXS,Axis Capital Holders Limited,stocks,us,XNYS,CS,True,usd,0001214816,,,2025-11-22T07:06:33.006863906Z
AXSM,"Axsome Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001579428,BBG00B6G7GL7,BBG00B6G7GM6,2025-11-22T07:06:33.006864056Z
AXSpE,"AXIS Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of the Issuers 5.50% Series E Preferred Shares",stocks,us,XNYS,PFD,True,usd,0001214816,,,2025-11-22T07:06:33.006864457Z
AXTA,Axalta Coating Systems Ltd.,stocks,us,XNYS,CS,True,usd,0001616862,,,2025-11-22T07:06:33.006864587Z
AXTI,AXT Inc,stocks,us,XNAS,CS,True,usd,0001051627,BBG000BHZ0N5,BBG001S7SPZ7,2025-11-22T07:06:33.006864717Z
AXUP,T-REX 2X Long AXON Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WW9ZMX0,BBG01WW9ZP90,2025-11-22T07:06:33.006864847Z
AYI,Acuity Inc.,stocks,us,XNYS,CS,True,usd,0001144215,BBG000BJ5HK0,BBG001SBG656,2025-11-22T07:06:33.006864988Z
AYTU,"AYTU BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001385818,BBG000VC2PT9,BBG001T21Q11,2025-11-22T07:06:33.006865749Z
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001866030,BBG00TM0F0B2,BBG00JXQRF10,2025-11-22T07:06:33.006865879Z
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001959726,,,2025-11-22T07:06:33.00686605Z
AZN,AstraZeneca PLC,stocks,us,XNAS,ADRC,True,usd,0000901832,BBG000BZ0DK8,BBG001SB80N8,2025-11-22T07:06:33.00686618Z
AZNH,AstraZeneca PLC ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01Q37F602,BBG01Q37F6X6,2025-11-22T07:06:33.00686634Z
AZO,"AutoZone, Inc.",stocks,us,XNYS,CS,True,usd,0000866787,BBG000C7LMS8,BBG001S6Q5D9,2025-11-22T07:06:33.00686647Z
AZTA,"Azenta, Inc.",stocks,us,XNAS,CS,True,usd,0000933974,BBG000DX9JV7,BBG001S8F1B8,2025-11-22T07:06:33.006866601Z
AZTD,Aztlan Global Stock Selection DM SMID ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG0196FNNX7,BBG0196FNPT7,2025-11-22T07:06:33.006866741Z
AZTR,Azitra Inc,stocks,us,XASE,CS,True,usd,0001701478,BBG00GDC73T8,BBG00GDC73V5,2025-11-22T07:06:33.006866871Z
AZYY,GraniteShares YieldBoost AMZN ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01X4WYRY7,BBG01X4WYSY5,2025-11-22T07:06:33.006867002Z
AZZ,AZZ Inc.,stocks,us,XNYS,CS,True,usd,0000008947,BBG000F83JZ2,BBG001S9QNK6,2025-11-22T07:06:33.006867142Z
B,Barrick Mining Corporation,stocks,us,XNYS,CS,True,usd,0000756894,BBG000BB07P9,BBG001S5N9P3,2025-11-22T07:06:33.006867282Z
BA,Boeing Company,stocks,us,XNYS,CS,True,usd,0000012927,BBG000BCSST7,BBG001S5P0V3,2025-11-22T07:06:33.006867422Z
BAB,Invesco Taxable Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG000C00736,BBG001STKGB3,2025-11-22T07:06:33.006867553Z
BABA,"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001577552,BBG006G2JVL2,BBG006G2JWB1,2025-11-22T07:06:33.006867693Z
BABO,YieldMax BABA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01P50CN21,BBG01P50CNX7,2025-11-22T07:06:33.006868033Z
BABW,Roundhill BABA WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01Y2G3556,BBG01Y2G3690,2025-11-22T07:06:33.006868164Z
BABX,GraniteShares ETF Trust GraniteShares 2x Long BABA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01BWDFNB1,BBG01BWDFP53,2025-11-22T07:06:33.006868655Z
BAC,Bank of America Corporation,stocks,us,XNYS,CS,True,usd,0000070858,BBG000BCTLF6,BBG001S5P0Y0,2025-11-22T07:06:33.006868795Z
BACC,Blue Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002059654,,,2025-11-22T07:06:33.006868925Z
BACCR,Blue Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002059654,,,2025-11-22T07:06:33.006869456Z
BACCU,Blue Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002059654,,,2025-11-22T07:06:33.006869997Z
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028707,,,2025-11-22T07:06:33.006870117Z
BACQR,Inflection Point Acquisition Corp. IV Right,stocks,us,XNAS,RIGHT,True,usd,0002028707,,,2025-11-22T07:06:33.006870819Z
BACQU,Inflection Point Acquisition Corp. IV Unit,stocks,us,XNAS,UNIT,True,usd,0002028707,,,2025-11-22T07:06:33.006870959Z
BACpB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-11-22T07:06:33.006871089Z
BACpE,"Bank of America Corporation Depositary Shares (representing 1/1,000th of a share of Floating Rate Non-Cumalative Preferred Stock, Series E)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-11-22T07:06:33.00687123Z
BACpK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-11-22T07:06:33.00687137Z
BACpL,"Bank Of America Corporation 7.25% Non-Cumulative Perpetual Convertible Preferred Stock, Series L",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-11-22T07:06:33.006871791Z
BACpM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-11-22T07:06:33.006872021Z
BACpN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-11-22T07:06:33.006872161Z
BACpO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-11-22T07:06:33.006872372Z
BACpP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non- Cumulative Preferred Stock, Series PP",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-11-22T07:06:33.006872492Z
BACpQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-11-22T07:06:33.006872612Z
